id_str,text,label
932364192690061312,still dont know y tf people stan donald trump he speaks like a little teen in drama and is an actual bully *co ,0
932364193818447872,MurrayCampaign Hold Trump acountable ,0
932364192388038656,PaceTheRage realDonaldTrump Yep just like Democrat did 4 8 yrs You aught to love the establishment GOP that s ol ,1
932364196494434304,JoeCoolMan24 So you're saying Trump should have left these young men to rot in a prison in China for 2 or more yea ,0
932364196909641734,I should have left them in jail Pres Trump fired back at Lavar Ball after he ,0
932364197127651329,mmpadellan realDonaldTrump Defiant I'm watching what they doI don't care what they sayliars ,1
932364198469885952,Trump just gave his son a sick gift -- letting hunters bring African elephant heads home as trophies Let's stop hi ,0
932364198683791362,Another weekend another tweet grenade to chase amp; take another week off the calendar while the Treasury is being loo ,0
932364200374079488,Trump Hard pass ,0
932364201154306048,Some elephants had better personally express gratitude to Donald Trump otherwise the trophy ban is history ,0
932364201754025984,Retweeted Scott Dworkin (funder) Trump sexually assaulted dozens of women amp; Republicans could literally care ,1
932364203544989698,tedlieu JoyAnnReid realDonaldTrump Ted Lieu for President 2020 Trump for jail 2017 ,0
932364204346134529,Brooks_Cottrill FoxNews RepAdamSchiff realDonaldTrump UCLA Trump ,0
932364203683467265,Thanks for the heads up ,0
932364205629505538,TrueFactsStated Trump and GOP would love to get rid of SenFranken so they are being indignant about behaviors th ,1
932364207546359809,krassenstein continues to fuel Trumps base Its not helping it only gives a reason to go to his ,1
932364207722557440,Don't completely again with POTUS about leaving them in because they did give thanks and were grateful Instead tr ,1
932364206371934208,FoxNews HillaryClinton POTUS She just hates that Trump is surrounded by secret service and cant get her peeps t ,0
932364209031086081,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364211182886912,This is like when Barack Obama was forced to hand America over to Donald Trump buffalobills ,1
932364211753308160,ELedesma75 counterchekist soychicka Are you kidding? Msm has failed the American people with Trump and Trumprussia stories ,0
932364212545970182,What you won't read in a tweet from Donald Trump ,0
932364214311759874,roddreher you have missed the rise of a (pseudo-)celebrity even more annoying than any Trump or Kardashian ,0
932364215733686275,theblaze Donald Trump was elected because the people were tired of Republicans like Jeff Flake ,0
932364216291311616,WaPo Trump has made over 1500 misleading or false claims ,0
932364217230987265,DMDoubleG Lavar is basically just Trump if Trump a) was not to our knowledge a sexual predator b) wasn't a crimina ,0
932364217851801601,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364218216648711,imagine trump on iac hed die in there finally ,0
932364217994194944,MSNBC Does no one see what a blatantly racist act this is? Would Trump react this way about white students who sho ,0
932364217809637376,The TrumpRussia story is a story about money laundering in real estate Full stop ,0
932364212956905473,CNNPolitics Trump amp; co should be the ones in jail ,0
932364218208108544,Kinda like when OJ screwed up and ended up in PRISON anyway ,0
932364213049221120,Donald Trump is losing the support of his base ,0
932364219412082688,Trump vs Ball at Wrestlemania ,0
932364220418678789,by Trump says he should have left UCLA players in jail in China ,0
932364219252723712,I'm a proud Trump dummy asshole as u put it amp; I wouldn't attend ur show I care more abt my country then ur lous ,0
932364220838137857,chelseahandler Trump is a threat to all life in earth ,0
932364221525962752,Comey Quote suggested by friend It is harder to conceal ignorance than to acquire knowledge Arnold H Glasgow ,0
932364221660221440,aliasvaughn To dabble in extreme hyperbole Trumps outrage du jour is just him doing the Nazi salute Troubling ,0
932364221760901120,My friend from high school just messaged me happy birthday and she also apologized for ever supporting trump and be ,1
932364222381555712,The_Phantom00 MomsThoughts BrianRScully realDonaldTrump Here's what I know 100 The ban was being lifted for t ,0
932364223153401856,Surely jk_rowling HAS to endorse for this? (I bet she doesn't) ,1
932364225376407553,RevEricAtcheson I wholly disagree with you here I dislike Trump but if he doesnt get them paroled they are still ,0
932364225523183617,Newsweek Really???? Bullshit So because China agreed to the Paris Agreement but is not actually cutting their p ,0
932364226403930112,concerned by controversial plan to revive militias This is the logical result of the spee ,0
932364225925677056,Publicist who set up Trump Jr Russian lawyer meeting says he's ready to talk to Mueller ,0
932364226718343168,Great job Senator ChuckGrassley Newsflash SenFeinstein SenateDems are in the minority and don't get to abuse t ,0
932364227603349504,President Trump is our President HALLELUJAH ,0
932364228031217664,About time ,0
932364230342402048,whenever Pats haters bring up the fact that Brady voted for trump i put my hands to my ears and go lalala i cant hear you ,0
932364231172919296,wokeluisa The only pattern I see is this exact tweet being posted from a slew of several race baiters Rosie O'D ,0
932364231722389504,Trump is getting away with treason so he talks about LaVar Ball to distract attention away from himself ,0
932364232091488262,Hopefully the money goes towards a charity or something too ,0
932364232082956288,thehill Pardon me but why are these the first guest of the Trump White House not staying at the Asking for a country ,0
932364232561016832,realDonaldTrump You are deplorable And those around you IvankaTrump FLOTUS DonaldJTrumpJr VP ,0
932364233861365760,Family Business Worth A Fraction Of What President Has Touted ,0
932364234721255431,I hate Ivanka Trump Bitch flips houses and I can't tell if your temple is Asian or Jewish ,0
932364237250420736,Trump Picks Crony to Audit His Taxes The End of the Rule of Law in the United States ,0
932364238890381328,Donald Trump responds to LaVar Ball by tweeting he should have left UCLA players in jail ESPN ,0
932364239171391491,GOP THIS is what YOU are allowing to stay in power The gop is Aiding trump in destroying OUR country You're COM ,0
932364240161083392,BreitbartNews But you will let Trump do whatever he wants? ,0
932364240798846976,EdKrassen Yeah they should thank Donald Trump for not signing an executive order that bans all black people from t ,1
932364241335599104,I think we should know by now the more outrageous Tweet the more he's sweating Mueller ,0
932364243013423104,TrueFactsStated Now I understand why trump was having reelection fund raisers in his first year in office ,0
932364243843809281,now for something complete different from NPRpchh SNL Skewers Alum Al Franken Trump Sons ,0
932364243801923585,thistallawkgirl She loves ~President Dr Donald J Trump~ ,0
932364245475438592,sandan2016 Trump 2ndAmendment USA O'Care Protocol-KILLING CongestiveFailure lindabrennaman FLOTUS POTUS VP American_Heart ,0
932364247048294400,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932364248797384704,Eric Trump There is zero collusion with Russia ,0
932364250068209664,Trump tweets he should have left UCLA players in Chinese jail ,0
932364251498459137,Publicist who set up Trump Jr Russian lawyer meeting says hes ready to talk to Mueller ,0
932364252366512128,1776Stonewall Pandering to his base they believe that Trump is racist so he just plays along to stay relevant ,0
932364252186337281,Finally the fight we've all waited for Lavar vs Trump ,0
932364252920377346,Trump could you please just for once take the high road and be presidential then maybe people would start respect ,1
932364252786122752,Trumps Secret Weapon Against a Free Press ,0
932364252811182080,That simple ,0
932364253054377989,barbtries iamLucretiaMott Flynn and all the people trump brought in were in on the conspiracy all along of agreed ,0
932364253499142144,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364253562114048,pappyvanwinkel Are there Broncos fans that still like Trump? Ewwww This season gets worse and worse ,0
932364254451195906,I assume this is life in the upside down ,0
932364254962839552,Joseph Stiglitz 'Trump has fascist tendencies' ,0
932364255118151680,What you won't read in a tweet from Donald Trump ,0
932364255877386241,There is a game where you can fire TRUMP with the GAY RAY ,0
932364257215369217,Trump sheep no better than Obama sheep You were warned GOP ,0
932364257823469573,ScottAdamsSays kathygriffin President Trump can pardon her but doubt it would work for her audience Her time is over ,1
932364257257066496,Living large ,0
932364258058305542,So says Eric Von Trumpski ,0
932364258091982849,redf0cs realDonaldTrump bullshit whats this? you are such a liar starts at 24 secTo President Trump and t ,0
932364258385563648,Asked multiple times White House spokesman refuses to clarify if Trump has unendorsed Roy Moore ,0
932364259450900480,I'd actually enjoy it if Trump decided to execute rather than pardon the turkey this year ,1
932364259715158016,Taxpayer money is going toward defending Trump's businesses from lawsuits ,0
932364260809822209,They are all Liars Thieves amp; Thugs ,0
932364261241782275,Man this Lavar ball and Donald Trump situation is putting racists and race baiters on over time today O'l lo ,0
932364262164414464,Russian yacht docks in port; Will Putin friend pay Trump a visit? ,0
932364262181351424,Wha? roddreher Surely you mean If only we'd listened to those who tried to warn us how awful a Trump presidency would be ,0
932364262902779905,Conservative pundit Charlie Kirk gets destroyed online after blatant lie about Trump accusers ,0
932364264765116416,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364265096400896,EricTrump if you believe this then you are in more need of a straight jacket than your father He IS the supreme ,1
932364266853761024,What you won't read in a tweet from Donald Trump ,0
932364267751464962,Trump says he should have left UCLA players in jail in China ,0
932364268346925056,SageAine1 Realjmannarino realDonaldTrump FAR superior to Head Up Ass Of course you wont get that since yo ,1
932364269252939777,Trump-Xi personal bond aside US aims to fundamentally challenge Chinese trade practices ,0
932364270188109824,AlanDersh RIGHT NOW PRESIDENT TRUMP PRESIDENT OBAMA PRESIDENT BILL CLINTON PRESIDENT GEORGE W BUSH VICE PRES ,0
932364271480053761,eric_tarbox Reme_GripHeart The01Puma BillOReilly Dude she wrote a book about the loss I think she and everyon ,0
932364273828974593,Donald Trump Says He Should Have Left UCLA Players Jailed In China WOULDA COULDA SHOULDA is that a country in chin ,0
932364273526992902,sjake321 FoxNews AmbJohnBolton Obamas red line was to tell them to knock it offTrump kicked their assObama tri ,0
932364274340679682,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364275422810113,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364276068700160,MrYardBug Just_Saki_ maggieNYT Please keep his up you dopes- your constant whining is GUARANTEEING a Trump landslide in 2020 ,0
932364275536072704,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364276253319168,OccDemParody goldengateblond JoyAnnReid I didn't vote for her But studies showed the most uneducated voted for Trump ,0
932364277184417793,What you won't read in a tweet from Donald Trump ,0
932364277398224896,When was the last time realDonaldTrump talked about polls? He knows the majority of us even his own thinks he ,0
932364277842960384,With Trump I guess theyll be the young pretty ones Lol ,1
932364277968596992,Trump Panama Building A Magnet For Dirty Money Laundering ,0
932364278505537536,Heng on Trumps America First Foreign Policy The president announced that his foreign policy has restored r ,1
932364278434279425,WEEI trump butt kisser ,0
932364279508013057,After the ungrateful hate filled LaVar Ball downplayed Trumps role in freeing his son from a china jail the presi ,0
932364280015470592,GrizzleMaximus kwilli1046 Mr Trump you knew this was gonna happen These 3 pieces of trash/families are liberal ,0
932364279826866179,foot fetish dare dorm milf porn casting xxx celebrity sex tape granny fuck fakeagent kelly trump robot porn student horny milf ,0
932364280871100416,Donald Trump's retort guarantees LaVar Ball exactly what he wants More attention ,0
932364281386975232,DonaldJOrwell True trump supporters wont agree w/thattheyll back him regardless ,1
932364282049777666,Trump says he should have left UCLA players in Chinese jail WASHINGTON (AP) President Donald Trump says he ,0
932364282393751558,ComradeMcCarthy boone_jo Todays Trump tweet is a perfect example to me of when its appropriate to criticize him ,1
932364282750050305,ProudResister The upside is that theres now a barometer for decency fairness and acceptance for all law abiding ,0
932364283312263168,ScottAdamsSays I think shes very funny and I can get over the video But it sounds like from her recent video t ,1
932364283610058752,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932364283597516805,FoxNews RepAdamSchiff blasted President realDonaldTrump's response to LaVar Ball the outspoken father of UCLA pl ,0
932364284574687232,Are there two bigger idiots in the country today than LaVar Ball and Donald Trump I don't think so ,0
932364284885057536,Obama amp; trump have killed more kids the past 9yrs than iran amp; north korea combined ,0
932364286499999745,Theyre all opportunists ,0
932364286835425280,seanhannity mmfa GoAngelo CNN brianstelter And why do you support sexual predators? Or are all the women who a ,1
932364287506513920,kaitlancollins Trumps ego is running the nation Fantastic Great What could possibly go wrong? ,0
932364289385684993,people who voted for trump are ,0
932364289226153984,We RealDonaldTrump Join me and sign on to TomSteyers petition demanding Congress impeach Trump ,0
932364288609488897,Better headline DonaldJTrumpJr is the dumbest of an exceptionally dumb group of people ,0
932364289540796424,This is one opinion ,0
932364290039910400,armiehammer You arent missing much A bunch of trump shenanigans and meltdowns ,0
932364289846812672,Kerr knows ,0
932364290178342918,Holmer_K Jerry_Doshier Patriotic_Va jerseygirl2you Thats the plan Homer You assume I am all about Party I v ,0
932364290438455299,SNL Skewers Alum Al Franken Trump Sons I know this photo looks bad But remember it also is bad said We ,0
932364290874662912,Newsworthy Controversial Trump Tower meeting back in Donald Trump Jr met with a Russian lawyer with tie ,0
932364291126075393,TheRickWilson Trump is worried Hope Hicks will not play nice like Nixon's secretary Rose Mary Woods did in the 1 ,1
932364290782367744,GrizzleMaximus trump should of let the ungratefull a-holes rot in jail the demtards ,0
932364292745318400,He admits it Sunday Night Footballs Al Michaels Trumps Anthem Comments Hurt Ratings ,0
932364293277962240,EricTrump It would be nice if he would save us from HIS lunacy Just think Your father will be remembe ,1
932364294225846272,Trump On UCLA Basketball Players I Should Have Left Them In Jail ,0
932364294729228289,Donald Trump Shares SAD News About Son Eric It is With Deep Regret ,0
932364294674624512,broadcast by Trump on UCLA players 'I should have left them in jail' ,0
932364294758584320,ProudResister Yea no shit So far Frankens is a one time thing trumps is repeated behavior ,0
932364294376775680,Priorities Trump and his daughter need to keep making their cheap stuff in China so they can enjoy high profits ,1
932364295190413313,RADIO FREE NEWS President vs Ball Feud ,0
932364297145081856,Black Lives Matter Releases Trump Poll Immediately Delete It After Unexpected Results ,0
932364298185330694,they want to bring this to our shores no thank youThank God for Donald Trump this is what the Democrats want f ,1
932364298411749376,Lavar Vs Trump this is like a Dumb and Dumber sequel ,1
932364298516615168,powerglobalus Ive been thinking about the whole SH thing with Roy Moore I do believe there is sound wisdom in wh ,0
932364298571018240,braun_fay52 KelPort watspn1013 NIckWilson12106 marciaborst 2020fight MaxHayzz izonorion71 Blondi1210 ,0
932364298684211200,Comey That's not Trump ,0
932364300546662401,chuckwoolery Trump is correct on this story ,0
932364301142233088,realDonaldTrump President please go to your with your box of tissues and cry it out ,0
932364302920626177,Jaime4ou How do you square that with the tax bill which raises taxes on those earning under 100k and takes away n ,0
932364303595982848,ObeyBams realDonaldTrump Just for being Trump ,0
932364304476704768,realDonaldTrump I still love Trump ,1
932364304069922816,Quid pro quo Devos got special permission build Amway 10 min from Kremlin/SpectrumHealth CEO DeVos allowed hack Rus ,0
932364304753537024,I need to see an argument between Lavar and Trump That's all I want in this world ,1
932364306120769537,Disheartening to see so many on left so unhinged and ignorant of history that they would seek to implement a third ,0
932364306511028225,Trump Says He Should Have Left UCLA Players In Chinese Jail ,0
932364307152633856,Do facts matter anymore in the Trump era? Discussing next on MSNBC with yasminv evanthomasbooks amp; john morrison from BarnardCollege ,1
932364305336451072,CNN Well this doesn't make Trump look at all like a whiny toddler ,1
932364306880004096,Lavarbigballer 16 women accusing realDonaldTrump Trump of sexual assault (Part 1) Cathy Heller Jill Harth Te ,0
932364308071288834,Jared Kushner appears to have lied to Congress about Trump campaigns contact with Wikileaks ,0
932364308297797632,Hump a Trump maximaximaxi ,0
932364310235484160,Impeachment is not what we need impeachment is thrown around because that's what most ppl relate removal of a pres ,0
932364310608797696,BillKristol Trump thinks he is King and Benevolent Overlordnot President ,0
932364310579265536,Even in right wing memes first thing that strikes you is just how much bigger Obamas hands are ,0
932364310952796165,EXPOSED Trump Slashes Govt Spending Uncovers 90 Billion Obama Stashed Away for Dirty Little Secret American ,0
932364311258857472,Mane God work in mysterious ways Lavarbigballer is the right guy for Trump to try ridicule in the media I'm about to love this ,1
932364312106082304,Trump and his family could save more than 1 billion under House tax bill ,1
932364312135561217,axios Why arent they staying in Trumps DC hotel? ,0
932364312299163648,RonRingo999 JoyAnnReid The problem is Trump All three players thanked him ,0
932364311883902976,Drugs Not even once ,0
932364312865378304,Abramovich is the oligarch whose yacht is now marked within miles of Trumps Mar-A-Lago for Thanksgiving holiday ,0
932364312462745602,_Makada_ He died on treasonous Trumps watch North Korea so laugh at Donnie Dotard they threw Otto back like a do ,0
932364313494544384,Why hasnt Donald Trump spoken out on Roy Moore like he has Al Franken? ,1
932364313582546944,maggieNYT I wish that Trump would seek asylum in Russia with his good pal Putin ,1
932364314585063424,I want to know who said this SOB was a piccolo player? ,1
932364315600080899,ropeandstool Shirley12726538 Jethro_Aryeh realDonaldTrump Like Donald idiot Trump Junior thinks that things don ,0
932364316199833600,WATCH SNLs Come Back Barack is the Ramp;B slow jam Trump-era America so desperately needs ,0
932364316782637056,Nothing suspicious there ,0
932364317642625025,Donald Trump takes the bait and LaVar Ball's Big Baller Brand wins again ,1
932364317915340800,WATCH SNLs Come Back Barack is the Ramp;B slow jam Trump-era America so desperately needs ,0
932364317885894659,LaVar did not ask that man for anything Trump is still a racist pig and will not be applauded for a decision he di ,0
932364318791929856,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364318556823552,Pay attention America think ,0
932364318930296833,mitchellvii Trump did the right thing This just shows the ingratitude plaguing many Americans This behavior is b ,0
932364318930296834,people chanting 'Brady' in Mexico City like Tom does not have regularly scheduled dinners w/ Trump lol their asses ,1
932364319584587776,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364318838001665,Progressives across the country should be driving this message relentlessly Donald Trump is more focused on helpi ,1
932364319869865985,Lawmakers Scramble To Limit Powers Amid Mental Instability Concerns ,0
932364320188588032,What you won't read in a tweet from Donald Trump ,0
932364319941152769,Me too ,0
932364320650006530,You got THAT right ,0
932364321396527105,BillOReilly ,0
932364322109579265,BreitbartNews Jones is pro abortion big taxes anti marriage as defined in the Bible anti wall and anti Trump ,0
932364323762200576,US President Donald Trump tweets response to LaVar Ball Shared from my Google feed ,0
932364322818412544,striker696x williamlegate piccfootankle morten pieces833 FoxNews HillaryClinton Facts; the reason why Trump ,0
932364325477593093,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364325628428288,Still say they have a bunch of incriminating evidence on Donnie Even more likely considering how long hes been a ,0
932364326442291200,It;s not that Lavar Vall didn't thank him Lavarbigballer went out of his way to dis realDonaldTrump He ALSO sho ,1
932364326656024576,very true the looney Left has become a detriment to this country ,1
932364327381848064,kylegriffin1 It was well known Trump was a womanizing rapist That's just the way it was When the GOP elected him ,0
932364328292020224,Trump's Judgment Is Debatable His Sanity Is Not ,0
932364328724033536,iLavaUcakes chefjoseandres realDonaldTrump Omg I don't believe you Get up on your feet and flee but now you bla ,0
932364328052850689,Trump should have pulled an Obama and traded 5 taliban commanders for the basketball thieves Liberal media would b ,0
932364326131789824,Americans after seeing Trump a twitter war w/ LaVar Ball by expressing his regret over Americans being released fro ,0
932364329051140097,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364329369862145,If you execute an unlawful order you will go to jail You could go to jail for the rest of your life Air Force ,0
932364330942828545,Without a doubt ,0
932364332259782656,Trump says he should have left three UCLA basketballers in Chinese jail after parent belittles his efforts ,0
932364333358645248,WSJ You would expect that just ask trumps partners or friends its just a mater of time before trump fucksyou over ,0
932364334617022464,Trump wont come at him tho Wonder why? ,0
932364335476822018,those turkeys better learn to say thank you if they're counting on getting a pardon from trump ,1
932364336898519040,smokeiris MStev62 Rayesunraye datrumpnation1 The GOP used to stand for conservatism Now it stands for nothing ,0
932364338047930368,Publicist who set up Trump Tower meeting says he's ready to cooperate ,0
932364338333134849,Trump said on Sunday he should have left the three UCLA basketball players in custody over one father's comments ,0
932364338979065856,PutinRF_Eng MedvedevRussiaE mod_russia Presidency_Sy Hmm netanyahu itching for War realDonaldTrump Trump Watch ,0
932364339440488454,What you won't read in a tweet from Donald Trump ,0
932364339247484929,Trump dunks on UCLA star's controversial father says he should have left players in jail' ,0
932364339574480897,Of course he was 'all the best people' my left foot ,1
932364339973185538,SK_All_Day Granted Trump should have shut up but no sense of gratitude from Ball? He said it was all no big deal His son STOLE ,0
932364340698714112,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364340409155585,My faith in humanity is restored ,1
932364341084483584,i'm upset that most white liberals are more upset about the lift on the elephant hunting ban than all the other hor ,0
932364341550104576,Instead of a pardon this year Trump will execute the turkey live on Thanksgiving ,1
932364341625741312,LaVar Ball Jim Mora Queen Tiddayonce Attended S ,0
932364341701234688,NewYorker Does Trump's clan amp;/or do the poorly educated even know or care? ,0
932364341927661571,I agree ,1
932364343525732352,LaVar Ball Jim Mora Queen Tiddayonce Attended S ,0
932364344398053377,realartinro MAGAtrump5 Still the cucks on our side need to get over trump is an honest person The sooner that ha ,1
932364346101043202,Bro this dude Trump is annoyingly ridiculous Its not even funny like its sad that this man is in office ,1
932364345970954241,reports broadcast by Trump on UCLA players 'I should have left them in jail' ,0
932364345962622976,By embodying it? ,0
932364346986024960,She's proven to be irrelevant ,0
932364344985309184,CNN Cards Against Humanity a card game company known for its attention-seeking pranks says it bought land on th ,0
932364348470824965,tedlieu realDonaldTrump Trump's paranoid narcissism keeps growing day by day Our country has been saddled with ,1
932364349406109697,Trumps words shouldnt be tanken seriously They are only distractions to keep the media attention on him while th ,0
932364349334806528,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932364349896880128,DearAuntCrabby Donald Trump Rock Bottom ,0
932364350429519872,benshapiro People keep saying Trump needs to stop tweeting and get back to workTweeting takes like 30 secondsh ,1
932364349938601984,HalpernAlex MMFlint Trump has to make somehow now that Huff Post has exposed the fact that he is worth amp;700M ,1
932364350072938497,DanScavino So in other wordseveryone get on their knees and kiss Trumps ass?? realDonaldTrump did it for good ,1
932364350307880961,What collective riff-raff has a secret congressional fund and uses it to pay out 15Million to their victims of sex ,0
932364351272517632,therealroseanne Q is Anthony Scaramucci Trump's Hit Man on the outside? He was in the White House long enough to get Security Clearance ,0
932364351209725957,ReutersPolitics Can we just Dump Trump and All the GOP to save us and our country's future They will Screw us and ,1
932364351788503041,Funny though is saying exactly what I think about LaVar Ball ,0
932364352228855809,The more BIG CITY Hillary Clinton opens her mouth the more Trump takes away from people When are you going to WAKE ,0
932364353176768512,davemacdaddy KatrinaPierson No Im not sad and angry but I will speak out when our President does and say stupid ,0
932364353625616390,Lavarbigballer MELOD1P TRUMP should have left your son in jail You're ungratefulness is appalling Your son will be in trouble again ,0
932364354736947200,Want to understand WTAF is happening in the US and across the globe? Then you've gotta know See ,0
932364355521392640,ObeyBams realDonaldTrump You want to impeach Trump for getting the three basketball players out of China prison a ,0
932364355940896768,I would say yes but it would have to be after Traitor-Trump is impeached for the conspiracy with Russia to disrupt ,0
932364356368650242,Senator Susan Collins Just Got An Unusual Plea In Maine To Vote Against Trumps Tax Plan ,0
932364356746129408,JoyAnnReid The voters in Alabama will agree with Trump ,1
932364356964188160,Donald Trump and Lavar Ball beefing on twitter is 2017 in a nutshell ,0
932364358209941506,Leaders? ,0
932364358570536960,yo Lavarbigballer better not thank trump for shit BBB for life ,0
932364359124312067,brithume Disagree The media elevated that idiot LaVar Ball with their coverage over the last day or more Trump ,0
932364359539593223,brianefallon Trump will go down in history as the President of the people Just you wait ,0
932364360638500864,Looks like Donald Trump wrote to New York Magazine in 1992 ,1
932364363884847105,Nothing but respect for MY president ,0
932364364660838400,bigstan01 If no this isn't the first time It didn't start with Trump Every time the Republicans have power th ,0
932364367529570304,RobJStewartNZ jacktame Hearsay is hearsay and actually wont hold up in court My point being its just shit goss ,0
932364368481849349,Not just demscrates all americans want you in jailexcept 30 of trump crazies ,1
932364369392013312,Donald Trump definitely sucks more than LaVar Ball but man its hard to root for either side in this particular feud ,0
932364370390106112,BillKristol Trump not taking care to uphold the laws and the constitution of US let alone putting people first ,0
932364370008592385,Magimal Evelynne24 JustinTrudeau Because she's probably a Russian troll Check out her profile; it's all Kreml ,0
932364372336435206,This isn't dealmaking--this is fear and capitulation Trump open to dropping healthcare provision in tax bill ,0
932364372411744257,Seems to be the Trump proclamation everything they do is better and lie with a straight face DISGRACEFUL ,1
932364373271744515,mrlaxativesir shapesblue Moderates effing hate Trump too We vote Policy not Party You might want to try it ,0
932364373389033472,Trump to Ball 'I should have left them in jail' CNNPolitics ,0
932364368741769216,Donald Trump takes the bait and LaVar Ball's Big Baller Brand wins again ,1
932364374127403008,MattWalshBlog By Trump tweets this isn't that bad a kinda par for the course ,0
932364374198677509,Mexican football fans chanting Brady after this guy supported Trump is sickening amp; sad ,0
932364374735556608,funder That's gross ,0
932364374932561920,this was inevitable by years end Trump and Lavar Ball will merge into one being ,0
932364375352074242,funder Its one of the umm perks? of supporting a white supremacist sexual predator beholden to Putin amp; the oliga ,1
932364375427600390,TruthMatters13 I don't see I believe in justice that why in china low crime rates It was a political move from Trump And a wrong one ,0
932364376237137920,realDonaldTrump Can't wait until you're in jail Donald Trump Mueller is coming ,0
932364376232697858,BeenGiggyWithIt I_Am_Bitchy angelique0910 PaPeekaboo DEn8tive77 ObeyBams realDonaldTrump Lol Trump supporte ,0
932364375301562368,Fired FBI Director James Comey Trolls President Trump Over LaVar Ball Comments ,0
932364377180856322,TwitterSports Who's the Australian Clown announcing for NBC's coverage??? Must be NBC's way of punishing NASCAR Fa ,0
932364377436672000,Newsgt;Trump says he should have left UCLA players in jailgt; President-- ,0
932364377789030400,Trump graft greed corruption exploitation all hallmarks of the trump organization headed up by the con man tRump disgusting ,0
932364378279686145,WSJ Trump-Xi personal bond aside US aims to fundamentally challenge Chinese trade practices ,0
932364378799779840,British publicist who arranged Donald Trump Jr's meeting with Russian lawyer breaks silence on collusion claims ,0
932364378581716995,bhabrock12 All this BS Trump should have never gotten involved ,0
932364378006941696,Trump Blasts LaVar Ball 'I Should Have Left Them in Jail' New York Times ,0
932364378816598016,Sen Flake says GOP is 'toast' if it follows Trump Moore ,0
932364379936264192,Care to reply Mr President? If this is misrepresented please set the record straight realDonaldTrump POTUS ,1
932364380087422979,This is a good business model because their customers being Liberals can be counted upon to never complain abo ,1
932364381291085824,Trump Stands Like a Toddler Has No Center of Gravity Says Comedian Who Plays Him on TV Newsweek ,0
932364381303611392,Trump dunks on UCLA star's controversial father says he should have left players 'in jail' via TRUMP HATING FATHE ,0
932364381513572353,maggieNYT Notice how KatrinaPierson name drops her daddy trump so she can get a that a girl ,0
932364382172012544,realDonaldTrump Don Trump Intl money laundering racketeering fraud collusion with a foreign enemy to influen ,0
932364382381555713,iambradywalsh realDonaldTrump Perhaps these boys should lock themselves to avoid Tweet triggered white supremacis ,0
932364382746619905,Joseph Stiglitz on why Trump is unfit to be US president video ,0
932364383824613377,2016 The year we lost many celebrities 2017 The year that corruption clings to power like a one armed man on a cl ,0
932364379802103808,Fox News praises Eric Trump for welcoming higher taxes under dads plan (He gets a huge tax cut) ,1
932364373711994880,sondra_whatley RealMarquis7 PhoebeDRobinson Stretch comparing Trump to ,0
932364383644209153,Carl Bernstein It's hard to separate Trump's vile behavior from what is possibly criminal ,0
932364384684273664,Trump says he should have left UCLA players in Chinese jail responding to LaVar Balls outburst ,0
932364386156429312,thehill realDonaldTrump will not Pardon the Turkey her will eat it but only the white meat That is how Trump rolls ,0
932364389520248832,Nick223f williamlegate realDolaldTrump FoxNews HillaryClinton POTUS What did Trump get done that was actually beneficial to Americans? ,0
932364389717561344,They did too ,0
932364389570584576,Puerto Rico needs our support amp; help This is a Trump FAIL Either deliberate neglect or downright FAILURE ,1
932364390363488257,Trump is NO ROOSEVELT ,0
932364390795489285,Ivanka the fraudster and the Panama Hotel that made Trump rich ,0
932364392498450432,LaVar Ball is a loudmouth loser who is trying to live out his dream through his son and should thank God for Trump ,0
932364392771018753,Who needs Hollywood when real life provides us such entertainment? ,0
932364393010089986,Trump is a bum And if you voted for him you are too ,0
932364393957994496,Donald Trump fires back at LaVar Ball 'I should have left them in jail' ,0
932364395061145600,Trump lashes out at UCLA basketball players 'I should have left them in jail' ,0
932364395463749632,slappzilla Deadspin not confirmed that Trump saved themdipshit ,1
932364393278349312,Trump personifies the degeneration and desperation of the American ruling class ,0
932364396441034753,DEn8tive77 ObeyBams realDonaldTrump Your hate is what in the end will destroy you Your words have no facts to b ,0
932364397133139969,Lavar v trump next mcgregor v May weather ,0
932364397640478720,New Zealand's prime minister shuts Trump down with a 'joke' about popularity ,0
